Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
112,Michael Kidd-Gilchrist,PF,26,DAL,6,55,5.0,.421,.643,.429,3.9,8.0,6.0,6.9,0.9,1.6,5.7,13.8,0.0,0.0,-0.1,-0.045,-3.6,-1.4,-5.0,0.0,397.0,26.0,DAL,PF,13.0,0.0,121.0,1.7,0.395,0.231,0.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,-0.2,0.1,-0.1,-0.032,-7.6,-0.4,-8.0,-0.2,,2020,Dallas Mavericks
113,Maxi Kleber,PF,28,DAL,6,203,7.1,.452,.667,.308,5.3,15.8,10.5,5.5,0.5,3.0,8.3,10.2,0.0,-0.1,0.0,-0.009,-2.2,-1.1,-3.3,-0.1,74.0,28.0,DAL,PF,74.0,21.0,1890.0,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,,2020,Dallas Mavericks
114,Furkan Korkmaz,SG,22,PHI,4,40,-4.6,.163,.857,.714,0.0,16.6,8.1,7.2,1.3,0.0,17.9,12.2,-0.2,0.0,-0.2,-0.193,-9.8,-2.0,-11.8,-0.1,141.0,22.0,PHI,SG,72.0,12.0,1559.0,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,,2020,Philadelphia 76ers
115,Kyle Korver,SF,38,MIL,10,119,12.2,.619,.787,.149,0.9,6.4,3.6,1.3,1.2,0.9,9.1,19.9,0.1,0.1,0.2,.082,0.4,-0.4,0.0,0.1,254.0,38.0,MIL,SF,58.0,1.0,960.0,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,,2020,Milwaukee Bucks
116,Rodions Kurucs,PF,21,BRK,4,58,9.9,.527,.400,.100,4.9,18.7,11.3,9.1,0.8,3.3,12.6,17.0,0.0,0.0,0.0,-0.036,-4.1,-0.3,-4.4,0.0,309.0,21.0,BRK,PF,47.0,9.0,684.0,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,,2020,Brooklyn Nets
117,Kyle Kuzma,PF,24,LAL,21,484,10.0,.535,.464,.207,4.4,11.4,7.9,5.0,0.6,1.4,9.7,19.5,0.2,0.4,0.6,.059,-2.2,-1.5,-3.6,-0.2,144.0,24.0,LAL,PF,61.0,9.0,1526.0,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,,2020,Los Angeles Lakers
118,Romeo Langford,SG,20,BOS,7,46,2.7,.460,.200,.200,0.0,7.0,3.7,6.2,1.1,0.0,15.5,12.5,-0.1,0.0,0.0,-0.009,-4.8,0.6,-4.2,0.0,371.0,20.0,BOS,SG,32.0,2.0,370.0,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,,2020,Boston Celtics
119,Vic Law,PF,24,ORL,1,4,44.2,1.500,1.000,.000,0.0,54.1,25.7,47.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,.559,25.4,11.5,36.8,0.0,467.0,24.0,ORL,PF,8.0,0.0,62.0,3.7,0.363,0.389,0.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.0,-2.6,-9.6,-0.1,,2020,Orlando Magic
120,Kawhi Leonard,SF,28,LAC,13,511,27.8,.593,.272,.351,5.2,21.4,13.2,23.9,2.9,2.1,9.6,29.3,1.6,0.8,2.4,.228,6.4,2.9,9.4,1.5,84.0,28.0,LAC,SF,57.0,57.0,1848.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,"MVP-5,DPOY-8,AS,NBA2,DEF2",2020,Los Angeles Clippers
121,Meyers Leonard,C,27,MIA,3,31,18.4,.788,.500,.250,0.0,3.6,1.9,15.7,1.6,0.0,0.0,13.0,0.1,0.0,0.1,.230,3.9,2.4,6.2,0.1,239.0,27.0,MIA,C,51.0,49.0,1034.0,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,,2020,Miami Heat
122,Caris LeVert,SG,25,BRK,4,140,17.1,.482,.288,.342,5.4,12.4,8.6,48.3,1.7,0.7,13.4,28.5,0.0,0.0,0.0,.000,3.2,-0.7,2.6,0.2,177.0,25.0,BRK,SG,45.0,31.0,1330.0,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,,2020,Brooklyn Nets
123,Damian Lillard,PG,29,POR,4,143,18.7,.618,.516,.516,0.7,9.6,5.2,19.8,0.7,0.6,15.1,27.0,0.3,0.0,0.3,.102,5.9,-1.5,4.5,0.2,5.0,29.0,POR,PG,66.0,66.0,2474.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,"MVP-8,AS,NBA2",2020,Portland Trail Blazers
124,Brook Lopez,C,31,MIL,10,328,17.1,.643,.465,.175,6.1,12.0,9.0,2.4,1.5,4.3,8.9,17.7,0.6,0.5,1.0,.149,1.8,1.4,3.2,0.4,90.0,31.0,MIL,C,68.0,67.0,1817.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,"DPOY-10,DEF2",2020,Milwaukee Bucks
125,Robin Lopez,C,31,MIL,3,21,10.0,.750,.000,.000,0.0,20.8,10.2,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.1,.118,-2.3,1.1,-1.2,0.0,256.0,31.0,MIL,C,66.0,5.0,958.0,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,,2020,Milwaukee Bucks
126,Kyle Lowry,PG,33,TOR,11,413,16.1,.559,.486,.405,2.0,17.1,9.4,23.9,2.2,2.1,13.8,21.6,0.4,0.8,1.3,.146,0.9,2.6,3.5,0.5,34.0,33.0,TOR,PG,58.0,58.0,2098.0,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,AS,2020,Toronto Raptors
127,Timothé Luwawu-Cabarrot,SF,24,BRK,4,131,6.5,.498,.661,.203,0.7,11.6,5.8,7.6,1.1,0.0,11.1,22.7,-0.2,-0.1,-0.3,-0.093,-2.4,-2.2,-4.6,-0.1,281.0,24.0,BRK,SF,47.0,2.0,853.0,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,,2020,Brooklyn Nets
128,Terance Mann,SF,23,LAC,13,27,1.0,.400,.400,.000,0.0,29.3,14.5,4.8,1.8,0.0,28.6,11.4,-0.1,0.0,0.0,-0.060,-8.1,1.3,-6.8,0.0,376.0,23.0,LAC,SF,41.0,6.0,362.0,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0.0,,2020,Los Angeles Clippers
129,Boban Marjanović,C,31,DAL,6,82,19.8,.604,.033,.300,7.9,39.1,23.3,9.3,0.0,2.1,8.1,19.4,0.2,0.0,0.2,.110,1.9,-1.1,0.8,0.1,360.0,31.0,DAL,C,44.0,5.0,422.0,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3,,2020,Dallas Mavericks
130,Jeremiah Martin,PG,23,BRK,3,27,5.1,.416,.357,.071,0.0,12.1,5.6,24.4,0.0,3.6,12.2,25.1,-0.1,0.0,-0.1,-0.157,-2.4,-4.4,-6.9,0.0,450.0,23.0,BRK,PG,9.0,0.0,99.0,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,,2020,Brooklyn Nets
131,Frank Mason III,PG,25,MIL,2,2,16.4,,,,0.0,0.0,0.0,60.5,0.0,0.0,,0.0,0.0,0.0,0.0,.237,4.4,0.0,4.4,0.0,442.0,25.0,MIL,PG,9.0,0.0,118.0,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,,2020,Milwaukee Bucks
132,Wesley Matthews,SG,33,MIL,10,246,9.1,.586,.754,.175,2.6,5.3,3.9,5.0,1.8,1.8,10.2,12.0,0.1,0.3,0.4,.084,-1.6,1.7,0.2,0.1,126.0,33.0,MIL,SG,67.0,67.0,1635.0,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,,2020,Milwaukee Bucks
133,CJ McCollum,SG,28,POR,5,196,14.9,.534,.354,.222,2.7,12.9,7.8,14.6,1.4,0.9,12.1,26.3,0.0,0.1,0.1,.021,2.4,-1.4,1.0,0.1,1.0,28.0,POR,SG,70.0,70.0,2556.0,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,,2020,Portland Trail Blazers
134,T.J. McConnell,PG,27,IND,3,28,6.4,.394,.000,.250,0.0,25.7,12.5,38.3,0.0,0.0,18.4,17.9,0.0,0.0,0.0,-0.056,-6.2,-2.9,-9.1,-0.1,179.0,27.0,IND,PG,71.0,3.0,1326.0,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,,2020,Indiana Pacers
135,Doug McDermott,PF,28,IND,4,54,-0.6,.333,.667,.000,0.0,6.7,3.3,2.7,0.9,0.0,6.3,13.6,-0.2,0.0,-0.2,-0.142,-5.5,-4.4,-9.9,-0.1,168.0,28.0,IND,PF,69.0,0.0,1372.0,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,,2020,Indiana Pacers
136,JaVale McGee,C,32,LAL,14,135,15.3,.623,.063,.063,14.1,24.3,19.2,7.3,0.7,7.3,21.5,13.5,0.1,0.2,0.4,.132,-2.6,1.6,-1.1,0.0,224.0,32.0,LAL,C,68.0,68.0,1130.0,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,,2020,Los Angeles Lakers
137,Rodney McGruder,SG,28,LAC,5,16,25.8,.800,.600,.000,6.9,21.2,13.9,19.0,0.0,0.0,0.0,13.7,0.1,0.0,0.1,.304,9.3,2.5,11.8,0.1,278.0,28.0,LAC,SG,56.0,4.0,871.0,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,,2020,Los Angeles Clippers
138,Ben McLemore,SF,26,HOU,11,130,9.0,.550,.900,.000,1.6,8.1,4.7,7.0,1.5,0.0,7.0,14.8,0.0,0.1,0.2,.061,0.1,-0.7,-0.6,0.0,131.0,26.0,HOU,SF,71.0,23.0,1619.0,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,,2020,Houston Rockets
139,Khris Middleton,SF,28,MIL,10,355,13.5,.507,.361,.256,1.5,19.6,10.4,27.0,1.5,0.6,14.5,28.4,-0.1,0.5,0.3,.043,-0.4,0.4,0.0,0.2,82.0,28.0,MIL,SF,62.0,59.0,1853.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,AS,2020,Milwaukee Bucks
140,Malcolm Miller,SF,26,TOR,1,5,2.1,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,-0.007,-7.9,-2.9,-10.8,0.0,423.0,26.0,TOR,SF,28.0,1.0,162.0,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,,2020,Toronto Raptors
141,Paul Millsap,PF,34,DEN,19,459,10.7,.536,.373,.458,6.8,16.2,11.5,7.1,1.3,1.9,15.0,16.6,0.2,0.3,0.4,.046,-1.8,-0.9,-2.7,-0.1,203.0,34.0,DEN,PF,51.0,48.0,1240.0,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,,2020,Denver Nuggets
142,Shake Milton,SG,23,PHI,4,126,13.3,.616,.568,.159,0.8,10.5,5.5,16.6,0.8,0.0,11.3,18.4,0.2,0.0,0.2,.071,1.4,-0.2,1.3,0.1,292.0,23.0,PHI,SG,40.0,24.0,805.0,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,,2020,Philadelphia 76ers
143,Donovan Mitchell,SG,23,UTA,7,264,33.7,.696,.408,.369,2.7,12.6,7.8,25.6,1.4,0.7,13.7,37.5,1.4,0.0,1.4,.260,9.3,0.2,9.5,0.7,10.0,23.0,UTA,SG,69.0,69.0,2364.0,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,AS,2020,Utah Jazz
144,Juwan Morgan,PF,22,UTA,7,86,5.4,.342,.833,.500,8.3,20.0,14.3,7.4,1.2,0.0,6.4,8.5,0.0,0.0,0.0,.016,-3.8,-0.3,-4.1,0.0,435.0,22.0,UTA,PF,21.0,0.0,134.0,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,,2020,Utah Jazz
145,Marcus Morris,PF,30,LAC,13,388,14.4,.653,.532,.126,3.1,15.1,9.1,7.7,1.4,0.2,7.1,14.2,0.8,0.3,1.2,.146,1.5,1.6,3.1,0.5,62.0,30.0,NYK,SF,43.0,43.0,1387.0,16.5,0.582,0.415,0.311,3.6,14.7,9.0,6.8,1.2,1.2,9.2,24.4,2.1,0.8,2.9,0.101,1.8,-1.1,0.7,0.9,,2020,Los Angeles Clippers
145,Marcus Morris,PF,30,LAC,13,388,14.4,.653,.532,.126,3.1,15.1,9.1,7.7,1.4,0.2,7.1,14.2,0.8,0.3,1.2,.146,1.5,1.6,3.1,0.5,62.0,30.0,LAC,PF,19.0,19.0,549.0,8.9,0.523,0.483,0.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,0.0,0.7,0.6,0.055,-2.5,0.3,-2.2,0.0,,2020,Los Angeles Clippers
146,Markieff Morris,PF,30,LAL,21,385,8.8,.608,.704,.092,3.7,15.8,9.8,7.0,0.8,0.8,14.3,13.5,0.3,0.4,0.7,.083,-2.0,0.3,-1.6,0.0,214.0,30.0,DET,PF,44.0,16.0,988.0,12.7,0.573,0.486,0.203,2.7,17.3,9.9,11.0,1.3,0.9,14.2,21.8,0.3,0.7,1.0,0.049,-1.1,-1.0,-2.1,0.0,,2020,Los Angeles Lakers
146,Markieff Morris,PF,30,LAL,21,385,8.8,.608,.704,.092,3.7,15.8,9.8,7.0,0.8,0.8,14.3,13.5,0.3,0.4,0.7,.083,-2.0,0.3,-1.6,0.0,214.0,30.0,LAL,PF,14.0,1.0,199.0,11.5,0.516,0.565,0.087,8.9,15.8,12.4,5.4,1.2,2.7,7.7,16.5,0.2,0.3,0.4,0.106,-1.3,-0.1,-1.4,0.0,,2020,Los Angeles Lakers
147,Monte Morris,PG,24,DEN,19,406,16.3,.581,.301,.256,1.2,7.3,4.3,19.9,1.5,0.5,6.3,17.7,0.9,0.1,1.0,.119,1.2,-0.1,1.1,0.3,125.0,24.0,DEN,PG,73.0,12.0,1636.0,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,,2020,Denver Nuggets
148,Emmanuel Mudiay,PG,23,UTA,3,34,9.8,.437,.214,.143,3.5,16.9,10.3,8.8,0.0,2.9,6.3,21.9,0.0,0.0,0.0,-0.043,-3.0,-3.6,-6.6,0.0,282.0,23.0,UTA,PG,54.0,2.0,850.0,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,,2020,Utah Jazz
149,Jamal Murray,PG,22,DEN,19,753,23.7,.626,.372,.212,3.2,11.3,7.3,30.0,1.2,0.8,11.6,27.6,2.5,0.2,2.7,.174,6.1,-0.2,5.9,1.5,71.0,22.0,DEN,PG,59.0,59.0,1904.0,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,,2020,Denver Nuggets
150,Džanan Musa,SF,20,BRK,3,39,4.1,.408,.545,1.273,2.4,5.6,3.9,14.6,0.0,2.5,14.9,21.3,-0.1,0.0,-0.1,-0.137,-5.8,-3.7,-9.5,-0.1,343.0,20.0,BRK,SF,40.0,0.0,487.0,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,,2020,Brooklyn Nets
151,Mike Muscala,C,28,OKC,2,20,6.7,.750,.500,.000,0.0,20.2,10.5,7.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,.116,-2.4,0.8,-1.6,0.0,325.0,28.0,OKC,C,47.0,2.0,572.0,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,,2020,Oklahoma City Thunder
152,Abdel Nader,SF,26,OKC,3,25,3.5,.254,.714,.286,4.3,8.1,6.3,0.0,1.9,9.8,0.0,13.6,-0.1,0.0,0.0,-0.044,-3.1,1.4,-1.7,0.0,280.0,26.0,OKC,SF,55.0,6.0,867.0,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,,2020,Oklahoma City Thunder
153,Raul Neto,PG,27,PHI,2,26,8.9,.444,.556,.000,0.0,12.7,6.2,20.0,1.9,0.0,10.0,16.8,0.0,0.0,0.0,-0.018,-0.1,-1.5,-1.6,0.0,311.0,27.0,PHI,PG,54.0,3.0,668.0,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,,2020,Philadelphia 76ers
154,Georges Niang,PF,26,UTA,7,114,16.9,.646,.659,.045,4.2,11.1,7.7,5.6,0.0,0.9,4.3,19.2,0.3,0.0,0.3,.114,2.4,-2.1,0.3,0.1,263.0,26.0,UTA,PF,66.0,1.0,923.0,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,,2020,Utah Jazz
155,Joakim Noah,C,34,LAC,2,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.004,-3.2,-2.6,-5.8,0.0,477.0,34.0,LAC,C,5.0,0.0,50.0,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,,2020,Los Angeles Clippers
156,Nerlens Noel,C,25,OKC,7,97,9.8,.491,.059,.588,5.6,25.0,15.6,4.6,1.0,6.3,8.5,10.4,0.0,0.2,0.2,.099,-3.4,1.7,-1.6,0.0,227.0,25.0,OKC,C,61.0,7.0,1127.0,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,,2020,Oklahoma City Thunder
157,Kendrick Nunn,PG,24,MIA,15,239,7.8,.482,.467,.087,1.5,13.5,7.7,13.3,0.6,1.2,11.2,20.4,-0.2,0.2,-0.1,-0.013,-2.9,-1.5,-4.4,-0.1,60.0,24.0,MIA,PG,67.0,67.0,1962.0,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,ROY-2,2020,Miami Heat
158,Jusuf Nurkić,C,25,POR,5,161,15.7,.529,.193,.404,9.1,25.0,17.0,17.8,2.0,0.6,16.2,20.7,0.1,0.2,0.3,.077,0.9,0.2,1.1,0.1,404.0,25.0,POR,C,8.0,8.0,253.0,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,1.0,2.0,0.2,,2020,Portland Trail Blazers
159,Royce O'Neale,SF,26,UTA,7,249,6.2,.563,.688,.188,1.4,16.1,8.9,10.0,1.9,0.8,27.3,9.0,0.0,0.1,0.0,.009,-3.3,1.6,-1.7,0.0,43.0,26.0,UTA,SF,71.0,62.0,2049.0,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,,2020,Utah Jazz
160,Kyle O'Quinn,C,29,PHI,1,6,-19.7,,,,0.0,18.4,9.0,24.1,0.0,0.0,100.0,14.5,-0.1,0.0,-0.1,-0.419,-27.0,0.9,-26.1,0.0,387.0,29.0,PHI,C,29.0,2.0,313.0,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,,2020,Philadelphia 76ers
161,Semi Ojeleye,PF,25,BOS,13,122,1.6,.364,.821,.071,1.9,8.8,5.5,1.1,1.2,0.0,3.3,10.9,-0.2,0.1,0.0,-0.006,-4.0,-0.1,-4.1,-0.1,246.0,25.0,BOS,PF,69.0,6.0,1011.0,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,,2020,Boston Celtics
162,Victor Oladipo,SG,27,IND,4,123,12.8,.563,.589,.286,0.0,12.7,6.2,14.0,3.6,0.0,18.2,28.8,-0.2,0.1,-0.1,-0.029,-1.4,0.7,-0.7,0.0,333.0,27.0,IND,SG,19.0,16.0,528.0,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,,2020,Indiana Pacers
163,Kelly Olynyk,C,28,MIA,17,258,17.5,.606,.516,.295,6.0,28.6,17.7,12.2,0.8,3.1,10.8,21.2,0.4,0.3,0.8,.144,1.4,0.7,2.1,0.3,183.0,28.0,MIA,C,67.0,9.0,1300.0,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,,2020,Miami Heat
164,Miye Oni,SF,22,UTA,2,14,22.3,.583,.667,.000,17.1,16.4,16.7,0.0,3.7,6.9,14.3,23.4,0.0,0.0,0.0,.113,-0.8,2.7,1.8,0.0,445.0,22.0,UTA,SF,10.0,1.0,109.0,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,0.063,-3.1,-1.1,-4.3,-0.1,,2020,Utah Jazz
165,Patrick Patterson,PF,30,LAC,2,10,53.4,1.500,1.000,.000,0.0,11.3,5.6,73.3,0.0,0.0,0.0,13.1,0.2,0.0,0.2,.906,28.1,11.3,39.4,0.1,297.0,30.0,LAC,PF,59.0,18.0,776.0,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,,2020,Los Angeles Clippers
166,Chris Paul,PG,34,OKC,7,261,19.3,.604,.384,.232,1.2,18.9,10.4,26.1,2.0,1.4,15.7,24.2,0.4,0.4,0.8,.141,1.9,2.2,4.1,0.4,18.0,34.0,OKC,PG,70.0,70.0,2208.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,"MVP-7,AS,NBA2",2020,Oklahoma City Thunder
167,Norvel Pelle,C,26,PHI,1,7,14.3,,,,0.0,0.0,0.0,0.0,7.2,13.4,,0.0,0.0,0.0,0.0,.111,-0.6,6.6,6.0,0.0,411.0,26.0,PHI,C,24.0,0.0,232.0,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,,2020,Philadelphia 76ers
168,Mason Plumlee,C,29,DEN,19,206,14.1,.519,.026,.308,18.0,17.2,17.6,17.0,1.0,3.8,19.9,12.2,0.4,0.1,0.5,.117,-1.3,0.2,-1.2,0.0,235.0,29.0,DEN,C,61.0,1.0,1057.0,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,,2020,Denver Nuggets
